time,open,high,low,close,Commercials,Large Speculators,Small Speculators,Commercials Index,Large Speculators Index,Small Speculators Index
2004-10-22,112.2,113.2,112.2,113.2,1759,3041,-4800,24,76,57
2004-10-25,113.2,113.55,113.2,113.45,1759,3041,-4800,24,76,57
2004-10-26,113.85,114.1,113.8,113.975,1759,3041,-4800,24,76,57
2004-10-27,111.5,111.75,111,111.6,2371,2259,-4630,54,42,66
2004-10-28,111.7,111.9,111.1,111.45,2371,2259,-4630,54,42,66
2004-10-29,111.4,111.575,108.9,109.2,2371,2259,-4630,54,42,70
2004-11-01,108.6,109.3,108.5,108.7,2371,2259,-4630,54,42,70
2004-11-02,108.7,108.8,108.05,108.15,2371,2259,-4630,54,42,70
2004-11-03,108.05,108.65,107.85,107.925,3147,1098,-4245,93,0,91
2004-11-04,108.1,108.1,107.25,107.425,3147,1098,-4245,93,0,91
2004-11-05,107.2,107.8,107.2,107.4,3147,1098,-4245,93,0,91
2004-11-08,107.1,107.6,107,107.45,3147,1098,-4245,93,0,91
2004-11-09,107.85,107.95,107.3,107.4,3147,1098,-4245,93,0,91
2004-11-10,108.05,108.25,107.4,108.2,3257,329,-3586,98,0,100
2004-11-11,108.4,108.5,108.05,108.425,3257,329,-3586,98,0,100
2004-11-12,108.5,108.6,107.9,107.925,3257,329,-3586,98,0,100
2004-11-15,108.3,108.4,108.1,108.2,3257,329,-3586,98,0,100
2004-11-16,108.25,108.3,108.175,108.275,3257,329,-3586,98,0,100
2004-11-17,103.15,104.225,103.1,103.7,4004,-640,-3364,100,0,100
2004-11-18,100.7,102.1,100.7,100.7,4004,-640,-3364,100,0,100
2004-11-19,100.9,101.3,99.85,100.625,4004,-640,-3364,100,0,100
2004-11-22,100.3,100.9,99.4,99.525,4004,-640,-3364,100,0,100
2004-11-23,99.4,101.15,99.4,99.725,4004,-640,-3364,100,0,100
2004-11-24,101.75,102.725,101.05,102.275,4767,-746,-4021,100,0,74
2004-11-26,102.5,103.55,102.5,102.9,4767,-746,-4021,100,0,74
2004-11-29,103.5,104.5,103.3,104.05,4767,-746,-4021,100,0,74
2004-11-30,104.8,105,103.55,103.95,4767,-746,-4021,100,0,74
2004-12-01,104.4,104.4,103.25,103.275,5106,-1711,-3395,100,0,99
2004-12-02,102.75,102.9,101.8,102.1,5106,-1711,-3395,100,0,99
2004-12-03,101.9,101.9,101.9,101.9,5106,-1711,-3395,100,0,99
2004-12-06,101.55,101.75,100.625,101.4,5106,-1711,-3395,100,0,99
2004-12-07,101.6,101.65,100.85,101.025,5106,-1711,-3395,100,0,99
2004-12-08,101.15,102.5,100.85,102.425,4922,-1769,-3153,95,0,100
2004-12-09,102.2,102.2,100.5,100.85,4922,-1769,-3153,95,0,100
2004-12-10,100.4,101.1,100.1,100.575,4922,-1769,-3153,95,0,100
2004-12-13,100.8,101.625,100.7,101.1,4922,-1769,-3153,95,0,100
2004-12-14,101.4,101.4,100.2,100.3,4922,-1769,-3153,95,0,100
2004-12-15,100.1,102.75,100,102.075,4486,-1364,-3122,83,8,100
2004-12-16,102.3,102.675,101.75,101.775,4486,-1364,-3122,83,8,100
2004-12-17,102.5,103.45,102.1,103.25,4486,-1364,-3122,83,8,100
2004-12-20,103.6,103.9,103.15,103.325,4486,-1364,-3122,83,8,100
2004-12-21,103.4,105.4,103.15,105.3,4486,-1364,-3122,83,8,100
2004-12-22,106,106,104.25,104.725,3662,666,-4328,60,46,57
2004-12-23,105.025,105.3,104.5,105.2,3662,666,-4328,60,46,57
2004-12-27,105.5,106.1,104.6,105.825,3662,666,-4328,60,46,57
2004-12-28,105.9,106.3,104.4,104.95,3662,666,-4328,60,46,57
2004-12-29,104.85,104.95,102.2,103.05,3660,967,-4627,60,51,46
2004-12-30,102.5,103,101.6,101.8,3660,967,-4627,60,51,46
2004-12-31,101.8,101.8,101.8,101.8,3660,967,-4627,60,51,46
2005-01-03,102.6,103.2,102.25,102.35,3660,967,-4627,58,52,46
2005-01-04,102.95,104.85,102.95,104.775,3660,967,-4627,58,52,46
2005-01-05,104.75,104.75,102.95,104.15,3317,1515,-4832,48,62,39
2005-01-06,104.05,104.1,102.6,103.2,3317,1515,-4832,48,62,39
2005-01-07,103.5,103.85,103.35,103.8,3317,1515,-4832,48,68,21
2005-01-10,103.9,104.875,103.9,104.825,3317,1515,-4832,48,68,21
2005-01-11,104.5,106,104.2,105.65,3317,1515,-4832,48,68,21
2005-01-12,105.5,105.9,105,105.75,3447,2565,-6012,52,90,0
2005-01-13,105.8,106.175,105.25,106.15,3447,2565,-6012,52,90,0
2005-01-14,106.05,106.15,105.6,105.85,3447,2565,-6012,52,90,0
2005-01-18,106.2,107.275,106.2,107.2,3447,2565,-6012,52,90,0
2005-01-19,107,107.05,106.2,106.25,3320,3187,-6507,48,100,0
2005-01-20,106.4,106.4,105.8,106.2,3320,3187,-6507,48,100,0
2005-01-21,106,106.25,105.7,105.725,3320,3187,-6507,48,100,0
2005-01-24,105.25,105.35,104.475,104.55,3320,3187,-6507,48,100,0
2005-01-25,104.5,104.55,104.35,104.5,3320,3187,-6507,48,100,0
2005-01-26,100.25,100.5,99.35,99.875,3867,3240,-7107,64,100,0
2005-01-27,99.55,100.3,99.5,99.9,3867,3240,-7107,64,100,0
2005-01-28,100.2,100.8,99.675,100.225,3867,3240,-7107,64,100,0
2005-01-31,99.6,100.8,99.45,100.525,3867,3240,-7107,64,100,0
2005-02-01,100.7,101.2,100.5,100.925,3867,3240,-7107,64,100,0
2005-02-02,101.1,101.3,99.8,99.95,3099,3408,-6507,42,100,15
2005-02-03,100,100.15,99.275,99.8,3099,3408,-6507,42,100,15
2005-02-04,100.1,100.35,99.2,99.275,3099,3408,-6507,42,100,15
2005-02-07,99.5,100.275,99.45,99.85,3099,3408,-6507,42,100,15
2005-02-08,100.85,101.25,100.45,100.9,3099,3408,-6507,42,100,15
2005-02-09,101.15,101.25,100.8,100.925,3825,2626,-6451,63,85,16
2005-02-10,100.7,100.95,99.5,99.6,3825,2626,-6451,63,85,16
2005-02-11,99.9,100.2,99.65,100.15,3825,2626,-6451,63,85,16
2005-02-14,100.15,100.35,99.55,100.125,3825,2626,-6451,63,85,16
2005-02-15,100.1,100.3,99.85,100.25,3825,2626,-6451,63,85,16
2005-02-16,100.35,100.8,100.2,100.725,4403,3122,-7525,80,94,0
2005-02-17,101,101,97.725,100.625,4403,3122,-7525,80,94,0
2005-02-18,100.45,100.45,98.3,98.3,4403,3122,-7525,80,94,0
2005-02-22,98.1,99.05,97.8,98.5,4403,3122,-7525,80,94,0
2005-02-23,98.4,98.85,98.4,98.725,4921,3019,-7940,95,92,0
2005-02-24,98.8,99.4,98.75,99.075,4921,3019,-7940,95,92,0
2005-02-25,98.95,98.95,97.825,98.4,4921,3019,-7940,95,92,0
2005-02-28,98.6,99.475,98.6,99.15,4921,3019,-7940,95,92,0
2005-03-01,99.45,100.125,99.4,99.975,4921,3019,-7940,95,92,0
2005-03-02,100.35,101,98.85,100.325,4419,3298,-7717,80,98,5
2005-03-03,101.25,102.7,101.25,102.625,4419,3298,-7717,80,98,5
2005-03-04,102.725,103.35,102.35,102.675,4419,3298,-7717,80,98,5
2005-03-07,102.875,103.2,102.75,103.1,4419,3298,-7717,80,98,5
2005-03-08,103.35,103.95,103.1,103.925,4419,3298,-7717,80,98,5
2005-03-09,103.975,106.4,103.95,105.875,3063,5385,-8448,41,100,0
2005-03-10,105.9,106,105.275,105.55,3063,5385,-8448,41,100,0
2005-03-11,105,105.35,104.05,104.9,3063,5385,-8448,41,100,0
2005-03-14,104.8,105.35,104.4,105.35,3063,5385,-8448,41,100,0
2005-03-15,105.75,106.15,105.75,106.075,3063,5385,-8448,41,100,0
2005-03-16,106.15,106.35,105.7,106.05,981,7601,-8582,0,100,0
2005-03-17,106.05,106.2,105.55,105.9,981,7601,-8582,0,100,0
2005-03-18,105.75,105.75,105.4,105.625,981,7601,-8582,0,100,0
2005-03-21,105.725,106.05,105.6,106.025,981,7601,-8582,0,100,0
2005-03-22,106.2,106.4,106.1,106.325,981,7601,-8582,0,100,0
2005-03-23,103.7,104.65,103.7,104.125,484,7882,-8366,0,100,4
2005-03-24,104.35,104.95,104.2,104.925,484,7882,-8366,0,100,4
2005-03-28,105.5,106.4,104.475,106.15,484,7882,-8366,0,100,4
2005-03-29,106.85,107,106.45,106.9,484,7882,-8366,0,100,4
2005-03-30,107.1,107.95,106.35,106.4,338,7379,-7717,0,95,16
2005-03-31,106.7,108.1,106.6,107.675,338,7379,-7717,0,95,16
2005-04-01,108.3,109.3,107.95,109.1,338,7379,-7717,0,95,16
2005-04-04,109.2,109.85,108.75,108.775,338,7379,-7717,0,95,16
2005-04-05,109.05,109.2,108.55,108.8,338,7379,-7717,0,95,16
2005-04-06,108.375,108.85,107.7,107.925,966,7754,-8720,13,99,0
2005-04-07,108.35,108.4,107.7,107.875,966,7754,-8720,13,99,0
2005-04-08,108.3,108.5,107.7,108.425,966,7754,-8720,13,99,0
2005-04-11,108.35,108.7,108.025,108.475,966,7754,-8720,13,99,0
2005-04-12,108.65,109.25,108.65,109.175,966,7754,-8720,13,99,0
2005-04-13,109,109.1,108.6,108.95,995,7614,-8609,14,97,2
2005-04-14,109.25,109.55,109.15,109.3,995,7614,-8609,14,97,2
2005-04-15,109.4,109.7,109.3,109.7,995,7614,-8609,14,97,2
2005-04-18,109.8,111.5,109.8,111.4,995,7614,-8609,14,97,2
2005-04-19,111.2,111.4,110.65,110.85,995,7614,-8609,14,97,2
2005-04-20,111.25,111.3,110.6,110.95,1796,7573,-9369,31,97,0
2005-04-21,110.7,110.7,110.3,110.375,1796,7573,-9369,31,97,0
2005-04-22,110.5,110.85,110.3,110.475,1796,7573,-9369,31,97,0
2005-04-25,111.05,111.4,111,111.25,1796,7573,-9369,31,97,0
2005-04-26,108.65,108.9,108.15,108.75,1796,7573,-9369,31,97,0
2005-04-27,108.85,108.85,107.525,108,2279,6563,-8842,41,86,8
2005-04-28,108,108.5,107.675,108.4,2279,6563,-8842,41,86,8
2005-04-29,108.05,108.95,107.9,108.675,2279,6563,-8842,41,86,8
2005-05-02,108.8,108.875,108.275,108.525,2279,6563,-8842,41,86,8
2005-05-03,108.55,110.1,108.3,110.05,2279,6563,-8842,41,86,8
2005-05-04,109.7,109.925,109.3,109.6,2243,6141,-8384,40,82,16
2005-05-05,109.35,110.5,109.2,110.425,2243,6141,-8384,40,82,16
2005-05-06,110,110.325,109.75,110.225,2243,6141,-8384,40,82,16
2005-05-09,110.25,111.2,110.25,111.075,2243,6141,-8384,40,82,16
2005-05-10,111.3,111.4,111,111.35,2243,6141,-8384,40,82,16
2005-05-11,111.2,111.6,111,111.575,2614,6551,-9165,48,86,3
2005-05-12,111.4,111.525,111.15,111.5,2614,6551,-9165,48,86,3
2005-05-13,111.3,111.5,111.1,111.425,2614,6551,-9165,48,86,3
2005-05-16,111.45,111.65,111.35,111.5,2614,6551,-9165,48,86,3
2005-05-17,111.5,112,111.45,111.925,2614,6551,-9165,48,86,3
2005-05-18,111.9,111.9,111.5,111.6,2228,7318,-9546,40,94,0
2005-05-19,111.6,111.85,111.55,111.75,2228,7318,-9546,40,94,0
2005-05-20,111.7,111.85,111.4,111.475,2228,7318,-9546,40,94,0
2005-05-23,111.3,111.35,111.15,111.225,2228,7318,-9546,40,94,0
2005-05-24,111.1,111.4,111.1,111.325,2228,7318,-9546,40,94,0
2005-05-25,110.85,111,110.1,110.8,2965,6671,-9636,55,87,0
2005-05-26,110.7,111.45,110.6,110.775,2965,6671,-9636,55,87,0
2005-05-27,110.7,111.6,110.6,111.45,2965,6671,-9636,55,87,0
2005-05-31,110.9,112.75,110.8,112.675,2965,6671,-9636,55,87,0
2005-06-01,112.75,112.75,111.75,111.8,2698,6194,-8892,49,83,11
2005-06-02,112.1,112.1,110.85,111.1,2698,6194,-8892,49,83,11
2005-06-03,110.9,112.05,110.85,111.7,2698,6194,-8892,49,83,11
2005-06-06,111.65,113.6,111.3,113.25,2698,6194,-8892,49,83,11
2005-06-07,113.6,113.925,112.85,113.525,2698,6194,-8892,49,83,11
2005-06-08,113.35,113.35,112.6,112.8,3721,5404,-9125,71,74,8
2005-06-09,112.5,112.775,111.1,111.2,3721,5404,-9125,71,74,8
2005-06-10,111.15,111.85,111.025,111.25,3721,5404,-9125,71,74,8
2005-06-13,109.25,109.9,108.35,108.475,3721,5404,-9125,71,74,8
2005-06-14,108.7,109.8,108.6,109.25,3721,5404,-9125,74,74,8
2005-06-15,109.1,109.2,108.4,108.75,3560,4620,-8180,70,66,22
2005-06-16,108.85,109.5,107.75,107.85,3560,4620,-8180,70,66,22
2005-06-17,107.65,108.25,107.05,107.575,3560,4620,-8180,70,66,22
2005-06-20,107.8,108.75,107.65,108.65,3560,4620,-8180,70,66,22
2005-06-21,108.7,109.2,108.05,108.55,3560,4620,-8180,70,65,22
2005-06-22,108.2,108.925,108,108.8,4556,2539,-7095,92,42,39
2005-06-23,108.9,109.7,108.55,108.9,4556,2539,-7095,92,42,39
2005-06-24,108.45,109.2,108.4,108.45,4556,2539,-7095,92,42,39
2005-06-27,109.625,109.9,106.85,109.625,4556,2539,-7095,92,42,39
2005-06-28,109.6,110.5,109.5,109.6,4556,2539,-7095,92,26,48
2005-06-29,109.35,110.225,109.125,109.35,3282,4359,-7641,64,51,38
2005-06-30,109.425,109.9,109.1,109.425,3282,4359,-7641,64,51,38
2005-07-01,110,110.6,109.85,110.3,3282,4359,-7641,64,51,38
2005-07-05,110.725,110.9,110.25,110.725,3282,4359,-7641,64,49,40
2005-07-06,111.65,111.8,111.05,111.65,2755,5276,-8031,53,62,32
2005-07-07,112.075,112.4,111.35,112.075,2755,5276,-8031,53,62,32
2005-07-08,111.975,112.75,111.8,111.975,2755,5276,-8031,53,62,32
2005-07-11,110.125,112.2,109.9,110.125,2755,5276,-8031,53,62,32
2005-07-12,109.65,110.6,109.35,109.65,2755,5276,-8031,53,59,33
2005-07-13,109.55,109.95,108.6,109.55,2213,6212,-8425,41,74,25
2005-07-14,108.125,109.55,107.925,108.125,2213,6212,-8425,41,74,25
2005-07-15,106.15,106.3,105.4,106.15,2213,6212,-8425,41,74,25
2005-07-18,106.2,106.75,105.5,106.2,2213,6212,-8425,41,74,25
2005-07-19,107.45,107.85,106.25,107.45,2213,6212,-8425,41,69,33
2005-07-20,107.55,108.3,107.25,107.55,2694,3724,-6418,51,22,89
2005-07-21,107.875,107.9,107.05,107.875,2694,3724,-6418,51,22,89
2005-07-22,107.65,108.15,107.4,107.65,2694,3724,-6418,51,22,89
2005-07-25,107.1,107.65,106.75,107.1,2694,3724,-6418,51,22,100
2005-07-26,107.25,107.3,106.625,107.25,2694,3724,-6418,51,22,100
2005-07-27,107.125,107.3,106.725,107.125,3390,3120,-6510,67,11,97
2005-07-28,107.575,107.65,106.725,107.575,3390,3120,-6510,67,11,97
2005-07-29,109.225,109.4,107.7,109.225,3390,3120,-6510,67,11,97
2005-08-01,109.325,109.45,108.8,109.325,3390,3120,-6510,67,11,97
2005-08-02,109.575,109.6,108.85,109.575,3390,3120,-6510,67,11,97
2005-08-03,110.025,110.175,109.5,110.025,2940,3499,-6439,57,18,99
2005-08-04,109.425,109.8,109,109.425,2940,3499,-6439,57,18,99
2005-08-05,110.4,110.5,109.4,110.4,2940,3499,-6439,57,18,99
2005-08-08,109.5,110.8,109.4,109.5,2940,3499,-6439,57,18,99
2005-08-09,109.1,110,108.85,109.1,2940,3499,-6439,57,18,99
2005-08-10,109.05,109.2,108.7,109.05,1817,5301,-7118,32,52,78
2005-08-11,109.775,109.8,109.3,109.775,1817,5301,-7118,32,52,78
2005-08-12,109.275,109.9,109.1,109.275,1817,5301,-7118,32,52,78
2005-08-15,109.675,109.75,109.4,109.675,1817,5301,-7118,32,52,78
2005-08-16,109.925,110.05,109.6,109.925,1817,5301,-7118,32,52,78
2005-08-17,110.25,110.3,109.95,110.25,1159,5534,-6693,18,56,91
2005-08-18,110.375,110.4,110,110.375,1159,5534,-6693,18,56,91
2005-08-19,110.6,111.2,110.45,110.6,1159,5534,-6693,18,56,91
2005-08-22,110.675,110.75,110.375,110.675,1159,5534,-6693,18,56,91
2005-08-23,111.15,111.3,110.8,111.15,1159,5534,-6693,18,56,91
2005-08-24,109.45,109.65,109.2,109.45,-376,6788,-6412,0,80,100
2005-08-25,109.95,110.5,109.6,109.95,-376,6788,-6412,0,80,100
2005-08-26,111.45,111.5,110.15,111.45,-376,6788,-6412,0,80,100
2005-08-29,112.375,112.5,111,112.375,-376,6788,-6412,0,80,100
2005-08-30,111.6,112.4,111.3,111.6,-376,6788,-6412,0,80,100
2005-08-31,111.775,111.95,111.15,111.775,-806,7022,-6216,0,84,100
2005-09-01,109.95,111.9,109.775,109.95,-806,7022,-6216,0,84,100
2005-09-02,110.8,110.85,109.8,110.8,-806,7022,-6216,0,84,100
2005-09-06,111.825,112,110.7,111.825,-806,7022,-6216,0,84,100
2005-09-07,112,112.15,111.5,112,-1463,8026,-6563,0,100,90
2005-09-08,113.45,113.6,112.25,113.45,-1463,8026,-6563,0,100,90
2005-09-09,114.575,114.6,113.65,114.575,-1463,8026,-6563,0,100,90
2005-09-12,115.35,115.45,115,115.35,-1463,8026,-6563,0,100,90
2005-09-13,114.9,115.2,114.4,114.9,-1463,8026,-6563,0,100,90
2005-09-14,114.9,115.6,114.525,114.9,-1680,9812,-8132,0,100,44
2005-09-15,115.375,115.375,114.85,115.375,-1680,9812,-8132,0,100,44
2005-09-16,114.875,115.45,114.65,114.875,-1680,9812,-8132,0,100,44
2005-09-19,115.1,115.1,114.6,115.1,-1680,9812,-8132,0,100,44
2005-09-20,114.475,115.15,114.45,114.475,-1680,9812,-8132,0,100,44
2005-09-21,114.475,114.5,114.15,114.475,-1514,9236,-7722,3,92,56
2005-09-22,115.45,115.45,114.55,115.45,-1514,9236,-7722,3,92,56
2005-09-23,115.8,115.8,115.05,115.8,-1514,9236,-7722,3,92,56
2005-09-26,115.8,115.8,115.4,115.8,-1514,9236,-7722,3,92,56
2005-09-27,116,116.1,115.7,116,-1514,9236,-7722,3,92,56
2005-09-28,114.45,115.2,114.15,114.45,-1918,9232,-7314,0,92,68
2005-09-29,115.175,115.225,114.225,115.175,-1918,9232,-7314,0,92,68
2005-09-30,115,115.8,114.625,115.425,-1918,9232,-7314,0,92,68
2005-10-03,116.525,116.6,115.2,116.525,-1918,9232,-7314,0,92,68
2005-10-04,117.575,117.8,116.55,117.575,-1918,9232,-7314,0,92,68
2005-10-05,117.1,117.55,116.95,117.1,-2447,9286,-6839,0,93,82
2005-10-06,117.575,117.9,117.1,117.575,-2447,9286,-6839,0,93,82
2005-10-07,118.325,118.4,117.05,118.325,-2447,9286,-6839,0,93,82
2005-10-10,118,118.5,117.8,118,-2447,9286,-6839,0,93,82
2005-10-11,118.7,118.725,117.75,118.7,-2447,9286,-6839,0,93,82
2005-10-12,118.575,118.725,118.15,118.575,-2364,9782,-7418,1,100,65
2005-10-13,119.575,119.75,118.35,119.575,-2364,9782,-7418,1,100,65
2005-10-14,117.675,119.7,117.35,117.675,-2364,9782,-7418,1,100,65
2005-10-17,117.475,118,117.15,117.475,-2364,9782,-7418,1,100,65
2005-10-18,117.275,117.35,116.625,117.275,-2364,9782,-7418,1,100,65
2005-10-19,117.65,118,116.95,117.65,-874,9131,-8257,22,91,40
2005-10-20,116.85,117.6,116.5,116.85,-874,9131,-8257,22,91,40
2005-10-21,115.95,116.5,115.25,115.95,-874,9131,-8257,22,91,40
2005-10-24,115.85,115.9,115.5,115.85,-874,9131,-8257,22,91,40
2005-10-25,115.75,116.15,115.6,115.75,-874,9131,-8257,22,91,40
2005-10-26,114,114.6,113.6,114,-355,8162,-7807,30,77,53
2005-10-27,114.25,114.5,113.5,114.25,-355,8162,-7807,30,77,53
2005-10-28,115.35,115.6,114.575,115.35,-355,8162,-7807,30,77,53
2005-10-31,115.85,116.35,115.6,115.85,-355,8162,-7807,30,77,53
2005-11-01,115.475,116,115.1,115.475,-355,8162,-7807,30,77,53
2005-11-02,115.525,115.7,115.05,115.525,-88,7790,-7702,34,72,57
2005-11-03,116.075,116.15,115.5,116.075,-88,7790,-7702,34,72,57
2005-11-04,116.075,116.3,115.45,116.075,-88,7790,-7702,34,72,57
2005-11-07,116.025,116.15,115.8,116.025,-88,7790,-7702,34,72,57
2005-11-08,115.7,116.1,115.45,115.7,-88,7790,-7702,34,72,57
2005-11-09,115.3,115.95,115.1,115.3,543,8095,-8638,43,76,29
2005-11-10,115.2,115.7,115.125,115.2,543,8095,-8638,43,76,29
2005-11-11,115.05,115.25,114.6,115.05,543,8095,-8638,43,76,29
2005-11-14,115.8,115.8,115.4,115.8,543,8095,-8638,43,76,29
2005-11-15,116.375,116.4,115.875,116.375,543,8095,-8638,43,76,29
2005-11-16,114.525,114.6,113.625,114.525,-225,9224,-8999,32,92,19
2005-11-17,113.525,114.35,113.525,113.85,-225,9224,-8999,32,92,19
2005-11-18,113.6,113.85,113.325,113.6,-225,9224,-8999,32,92,19
2005-11-21,113,113.6,112.65,112.675,-225,9224,-8999,32,92,19
2005-11-22,113.175,113.35,112.6,113.175,-225,9224,-8999,32,92,19
2005-11-23,114.5,114.55,113.75,114.4,-55,7968,-7913,34,75,50
2005-11-25,115,116.25,114.75,116.025,-55,7968,-7913,34,75,50
2005-11-28,116.775,117,116.05,116.95,-55,7968,-7913,34,75,50
2005-11-29,117,117.3,116.6,117.2,-55,7968,-7913,34,75,50
2005-11-30,116.95,117,116.475,116.9,-898,9390,-8492,22,94,33
2005-12-01,117.65,117.9,116.475,117.65,-898,9390,-8492,22,94,33
2005-12-02,117.05,117.725,116.4,116.675,-898,9390,-8492,22,94,22
2005-12-05,116.65,116.975,116.2,116.375,-898,9390,-8492,22,94,22
2005-12-06,115.325,116,115.05,115.325,-898,9390,-8492,22,94,22
2005-12-07,114.9,115.925,114.5,115.7,-602,10963,-10361,26,100,0
2005-12-08,115,115.875,114.75,114.775,-602,10963,-10361,26,100,0
2005-12-09,116,116,113.625,113.775,-602,10963,-10361,26,100,0
2005-12-12,114.175,114.8,114.05,114.175,-602,10963,-10361,26,100,0
2005-12-13,114.975,115.25,114.425,114.825,-602,10963,-10361,26,100,0
2005-12-14,114.825,115.5,114.2,114.825,-514,11382,-10868,28,100,0
2005-12-15,113.825,114.85,113.75,113.825,-514,11382,-10868,28,100,0
2005-12-16,114.325,114.55,113.85,114.325,-514,11382,-10868,28,100,0
2005-12-19,114.575,114.85,114.2,114.575,-514,11382,-10868,28,100,0
2005-12-20,115.05,115.3,114.5,115.05,-514,11382,-10868,28,100,0
2005-12-21,115.025,115.3,113.7,114.075,-813,11835,-11022,23,100,0
2005-12-22,113.6,114.1,113.35,113.6,-813,11835,-11022,23,100,0
2005-12-23,114.075,114.375,113.575,114.075,-813,11835,-11022,23,100,0
2005-12-27,114.275,114.525,113.75,114.275,-813,11835,-11022,23,100,0
2005-12-28,115,115.25,114.1,115,-683,11299,-10616,25,94,8
2005-12-29,114.725,114.875,114.175,114.725,-683,11299,-10616,25,94,8
2005-12-30,115.25,115.3,114.25,115.25,-683,11299,-10616,25,94,8
2006-01-03,114.275,115.1,113.95,114.275,-683,11299,-10616,30,94,8
2006-01-04,114.225,114.45,113.75,114.225,-914,11408,-10494,26,95,11
2006-01-05,114.325,114.65,114,114.325,-914,11408,-10494,26,95,11
2006-01-06,113.275,114.6,113.275,114.5,-914,11408,-10494,26,95,11
2006-01-09,114.75,114.85,114.35,114.525,-914,11408,-10494,26,95,11
2006-01-10,113.9,114.45,113.85,113.9,-914,11408,-10494,26,95,11
2006-01-11,112.05,113.8,111.9,112.05,-541,11574,-11033,33,97,0
2006-01-12,112.875,113,112.1,112.875,-541,11574,-11033,33,97,0
2006-01-13,112.475,112.85,112,112.475,-541,11574,-11033,33,97,0
2006-01-17,112.275,112.65,112.25,112.275,-541,11574,-11033,33,97,0
2006-01-18,111.775,112.125,111.55,111.775,-510,10945,-10435,33,90,12
2006-01-19,112.45,112.5,112,112.45,-510,10945,-10435,33,90,12
2006-01-20,112.6,112.9,111.9,112.6,-510,10945,-10435,33,90,12
2006-01-23,113.05,113.1,112.8,113.05,-510,10945,-10435,33,90,12
2006-01-24,111.45,112.05,111.45,111.45,-510,10945,-10435,33,90,12
2006-01-25,111.4,111.6,111,111.4,-416,11259,-10843,35,93,4
2006-01-26,111.475,112.05,111.25,111.475,-416,11259,-10843,35,93,4
2006-01-27,110.375,111.85,110.1,110.625,-416,11259,-10843,35,93,4
2006-01-30,109.75,110.7,109.65,109.75,-416,11259,-10843,35,93,4
2006-01-31,109.825,110.05,109.1,109.825,-416,11259,-10843,35,93,4
2006-02-01,109.275,109.275,109.275,109.275,708,9237,-9945,54,70,23
2006-02-02,108.7,108.9,108.05,108.7,708,9237,-9945,54,70,23
2006-02-03,107.825,109.1,107.8,107.825,708,9237,-9945,54,70,23
2006-02-06,108.05,108.575,107.525,108.05,708,9237,-9945,54,70,23
2006-02-07,107.975,108.7,107.75,107.975,708,9237,-9945,59,69,23
2006-02-08,107.975,108.5,107.65,107.975,1730,8146,-9876,78,56,24
2006-02-09,108.85,109.25,108,108.85,1730,8146,-9876,78,56,24
2006-02-10,109.65,110,109.1,109.65,1730,8146,-9876,78,56,24
2006-02-13,108.05,109.75,107.95,108.05,1730,8146,-9876,78,56,24
2006-02-14,108.7,108.9,107.825,108.7,1730,8146,-9876,98,44,24
2006-02-15,108.25,109.35,107.95,108.25,2967,7395,-10362,100,32,14
2006-02-16,108.35,108.75,108.05,108.35,2967,7395,-10362,100,32,14
2006-02-17,107.325,108.8,107.3,107.325,2967,7395,-10362,100,32,14
2006-02-21,107.625,107.85,107.15,107.625,2967,7395,-10362,100,32,14
2006-02-22,107.9,108.2,107.8,107.9,2868,7302,-10170,98,28,18
2006-02-23,106.95,108.4,106.75,106.95,2868,7302,-10170,98,28,18
2006-02-24,106.2,106.975,105.95,106.2,2868,7302,-10170,98,28,18
2006-02-27,106.05,106.65,106,106.05,2868,7302,-10170,98,28,18
2006-02-28,106.875,106.9,106,106.875,2868,7302,-10170,98,28,18
2006-03-01,107,107.25,106.6,107.125,2969,7453,-10422,100,13,13
2006-03-02,107.15,107.2,106.55,107.15,2969,7453,-10422,100,13,13
2006-03-03,106.325,106.9,106.25,106.325,2969,7453,-10422,100,13,13
2006-03-06,105.95,106.6,105.8,105.95,2969,7453,-10422,100,13,13
2006-03-07,104.7,106.2,104.6,104.7,2969,7453,-10422,100,13,13
2006-03-08,104,104.85,103.45,104,3279,8389,-11668,100,28,0
2006-03-09,103.55,104.2,103.5,103.55,3279,8389,-11668,100,28,0
2006-03-10,101.575,103.4,101.5,101.575,3279,8389,-11668,100,28,0
2006-03-13,102.025,102.075,100.8,102.025,3279,8389,-11668,100,28,0
2006-03-14,102.575,103.075,102.275,102.575,3279,8389,-11668,100,24,0
2006-03-15,103.875,103.9,102.25,103.875,4682,6049,-10731,100,0,18
2006-03-16,104.8,104.875,104.1,104.8,4682,6049,-10731,100,0,18
2006-03-17,104.475,105.1,104.35,104.475,4682,6049,-10731,100,0,18
2006-03-20,105.625,105.9,105.2,105.625,4682,6049,-10731,100,0,18
2006-03-21,105.1,105.6,104.85,105.1,4682,6049,-10731,100,0,19
2006-03-22,104.625,104.975,104.6,104.625,4268,7878,-12146,94,32,0
2006-03-23,104.65,104.7,103.9,104.65,4268,7878,-12146,94,32,0
2006-03-24,103.45,104.7,103.4,103.45,4268,7878,-12146,94,32,0
2006-03-27,103.425,103.55,102.8,103.425,4268,7878,-12146,94,32,0
2006-03-28,104.075,104.9,103.95,104.075,4268,7878,-12146,94,32,0
2006-03-29,103.2,104.35,103.05,103.2,4626,7731,-12357,99,29,0
