time,open,high,low,close,Commercials,Large Speculators,Small Speculators,Commercials Index,Large Speculators Index,Small Speculators Index
2018-07-20,351.25,355.75,349.75,355.25,-72967,90805,-17838,57,40,63
2018-07-23,356,358.5,354.5,357.25,-72967,90805,-17838,57,40,63
2018-07-24,355.25,356.5,351.5,352,-72967,90805,-17838,57,40,63
2018-07-25,352.25,360,352,359.25,-54864,71375,-16511,61,36,64
2018-07-26,361,365.75,360.25,361.5,-54864,71375,-16511,61,36,64
2018-07-27,361,363.75,359.5,362,-54864,71375,-16511,61,36,64
2018-07-30,364,369.25,363.5,367.25,-54864,71375,-16511,61,36,64
2018-07-31,367,374.25,366.25,372.25,-54864,71375,-16511,61,36,64
2018-08-01,372,373,364,365,-92912,110573,-17661,53,44,63
2018-08-02,365,372.75,364.75,366.75,-92912,110573,-17661,53,44,63
2018-08-03,366.75,371.25,364.75,369.75,-92912,110573,-17661,53,44,63
2018-08-06,370,371.75,368.25,371,-92912,110573,-17661,53,44,63
2018-08-07,371,373.25,368.75,370.75,-92912,110573,-17661,53,44,63
2018-08-08,370.5,373.75,370,371.25,-96345,121315,-24970,52,46,56
2018-08-09,371,372.75,366.5,369.25,-96345,121315,-24970,52,46,56
2018-08-10,368.5,369.75,357,357.75,-96345,121315,-24970,52,46,56
2018-08-13,357.5,358,352.25,356.5,-96345,121315,-24970,52,46,56
2018-08-14,356.5,363,356.5,362.25,-96345,121315,-24970,52,46,56
2018-08-15,362.25,363.5,359,361.5,-94678,122706,-28028,53,46,54
2018-08-16,361.5,367.5,360.5,365.25,-94678,122706,-28028,53,46,54
2018-08-17,365,367.75,361.75,364.25,-94678,122706,-28028,53,46,54
2018-08-20,365.25,366,359.5,362,-94678,122706,-28028,53,46,54
2018-08-21,362.75,363.75,358.5,359.75,-94678,122706,-28028,53,46,54
2018-08-22,359.25,359.25,352.25,352.5,-103533,133944,-30411,51,48,51
2018-08-23,353,355,346.25,346.75,-103533,133944,-30411,51,48,51
2018-08-24,346.5,350,346.25,348.5,-103533,133944,-30411,51,48,51
2018-08-27,348.5,348.75,343,346.75,-103533,133944,-30411,51,48,51
2018-08-28,345.75,347.75,340.75,341,-103533,133944,-30411,51,48,51
2018-08-29,341,344,340.25,341.25,-41787,65370,-23583,64,35,58
2018-08-30,356.5,359,356,356.5,-41787,65370,-23583,64,35,58
2018-08-31,356,366,356,365,-41787,65370,-23583,64,35,58
2018-09-04,365.5,368.75,361,368.25,-41787,65370,-23583,64,35,58
2018-09-05,368.5,369.75,364,365.25,-52300,71885,-19585,62,36,61
2018-09-06,365.5,367.75,363.5,366.25,-52300,71885,-19585,62,36,61
2018-09-07,366.25,368.5,363.5,367,-52300,71885,-19585,62,36,61
2018-09-10,366.75,368,364.25,367.25,-52300,71885,-19585,62,36,61
2018-09-11,367.25,369,365.5,366.75,-52300,71885,-19585,62,36,61
2018-09-12,366.25,366.25,350.75,352.5,-50726,69208,-18482,62,36,62
2018-09-13,354.5,355.75,348.75,350.5,-50726,69208,-18482,62,36,62
2018-09-14,350.75,352.5,349.5,351.75,-50726,69208,-18482,62,36,62
2018-09-17,351,351.75,347.75,348,-50726,69208,-18482,62,36,62
2018-09-18,348,348.75,342.5,343.25,-50726,69208,-18482,62,36,62
2018-09-19,343,346.75,343,345.75,23289,-14515,-8774,78,20,71
2018-09-20,345.25,356.25,344.75,352.5,23289,-14515,-8774,78,20,71
2018-09-21,352.5,357.75,352.25,357.25,23289,-14515,-8774,78,20,71
2018-09-24,357.25,362,355.75,360.5,23289,-14515,-8774,78,20,71
2018-09-25,360.25,364.25,357.5,363.75,23289,-14515,-8774,78,20,71
2018-09-26,363.5,364.75,361.25,363,394,9497,-9891,73,25,70
2018-09-27,363,365.75,361.25,364.75,394,9497,-9891,73,25,70
2018-09-28,364.5,366.75,354.5,356.25,394,9497,-9891,73,25,70
2018-10-01,356.75,366.5,356.5,365.75,394,9497,-9891,73,25,70
2018-10-02,365,369,363.25,367.5,394,9497,-9891,73,25,70
2018-10-03,367.75,369,364.5,364.75,-42888,56165,-13277,64,34,67
2018-10-04,364.75,368.5,364.75,367.5,-42888,56165,-13277,64,34,67
2018-10-05,367.5,369.5,363,368.25,-42888,56165,-13277,64,34,67
2018-10-08,368.5,369.5,364.25,366.5,-42888,56165,-13277,64,34,67
2018-10-09,366.5,368,363.75,364.5,-42888,56165,-13277,64,34,67
2018-10-10,364.5,365.25,362,362.75,-46643,65935,-19292,63,35,62
2018-10-11,362,373,360.25,369.25,-46643,65935,-19292,63,35,62
2018-10-12,369,374,368.5,373.75,-46643,65935,-19292,63,35,62
2018-10-15,373,378.5,371.75,378.25,-46643,65935,-19292,63,35,62
2018-10-16,377.25,377.5,373.5,375.25,-46643,65935,-19292,63,35,62
2018-10-17,375,376.25,373.25,374.25,-86691,109611,-22920,54,43,58
2018-10-18,373,373.25,369.5,370.75,-86691,109611,-22920,54,43,58
2018-10-19,370.5,371,366,367,-86691,109611,-22920,54,43,58
2018-10-22,365.5,370.5,365.5,369.5,-86691,109611,-22920,54,43,58
2018-10-23,369.25,372.5,368,370.25,-86691,109611,-22920,54,43,58
2018-10-24,369.5,369.75,367.75,368.25,-89786,123280,-33494,54,46,49
2018-10-25,367.75,368.25,360.5,361,-89786,123280,-33494,54,46,49
2018-10-26,361.75,369.75,361.75,367.75,-89786,123280,-33494,54,46,49
2018-10-29,368,371.5,365.5,366.75,-89786,123280,-33494,54,46,49
2018-10-30,366.75,368,364.25,364.75,-89786,123280,-33494,54,46,49
2018-10-31,364.75,365.25,362.5,363.25,-84364,122464,-38100,55,46,44
2018-11-01,363.25,371,363,366.75,-84364,122464,-38100,55,46,44
2018-11-02,366.25,373,365.25,371.25,-84364,122464,-38100,55,46,44
2018-11-05,371,374.25,369.5,374,-84364,122464,-38100,55,46,44
2018-11-06,373.75,374.5,372,373.25,-84364,122464,-38100,55,46,44
2018-11-07,372.25,373.25,371,372.25,-103297,130340,-27043,51,47,54
2018-11-08,372,379,366,373.5,-103297,130340,-27043,51,47,54
2018-11-09,372.75,374,368.25,369.75,-103297,130340,-27043,51,47,54
2018-11-12,369,372.5,368,371.25,-103297,130340,-27043,51,47,54
2018-11-13,369.5,370.75,365.5,366.5,-103297,130340,-27043,51,47,54
2018-11-14,366,368,365.75,367,-88310,116992,-28682,54,45,53
2018-11-15,366.75,371.75,366.5,367.5,-88310,116992,-28682,54,45,53
2018-11-16,367.25,368.75,363.25,364.75,-88310,116992,-28682,54,45,53
2018-11-19,364.75,366.25,361.25,362.25,-88310,116992,-28682,54,45,53
2018-11-20,362.75,363.5,361.25,361.25,-88310,116992,-28682,54,45,53
2018-11-21,361.25,363.25,360,361.75,-84365,99095,-14730,55,41,66
2018-11-23,361,361.75,358.75,359,-84365,99095,-14730,55,41,66
2018-11-26,359.5,360.5,355.25,356,-84365,99095,-14730,55,41,66
2018-11-27,356,358.5,355.5,356.5,-84365,99095,-14730,55,41,66
2018-11-28,356.25,361.5,356,360.5,-37371,42022,-4651,65,31,75
2018-11-29,360.5,363,359,360.25,-37371,42022,-4651,65,31,75
2018-11-30,373,378,372.75,377.75,-37371,42022,-4651,65,31,75
2018-12-03,383.5,385.25,380.75,382,-37371,42022,-4651,65,31,75
2018-12-04,381,384.75,380,384.75,-37371,42022,-4651,65,31,75
2018-12-05,383.75,386.75,382.75,384.25,-117635,123729,-6094,48,46,74
2018-12-06,384.25,384.75,380,382.75,-117635,123729,-6094,48,46,74
2018-12-07,382.5,385.75,382.25,385.5,-117635,123729,-6094,48,46,74
2018-12-10,384.5,386,383.25,384,-117635,123729,-6094,48,46,74
2018-12-11,383.25,386,381.25,384.75,-117635,123729,-6094,48,46,74
2018-12-12,384.75,387.75,384.25,385.25,-158683,171710,-13027,39,55,67
2018-12-13,384.5,386.25,382.75,384.25,-158683,171710,-13027,39,55,67
2018-12-14,383.75,387.5,383,384.75,-158683,171710,-13027,39,55,67
2018-12-17,384.25,386,383.25,384,-158683,171710,-13027,39,55,67
2018-12-18,383.75,386.5,383.25,385.5,-158683,171710,-13027,39,55,67
2018-12-19,385,385.25,381.5,381.75,-183290,203128,-19838,33,61,61
2018-12-20,381.75,382.75,375,375.25,-183290,203128,-19838,33,61,61
2018-12-21,375.5,379.5,374.75,378.5,-183290,203128,-19838,33,61,61
2018-12-24,378.25,379,375.25,377.75,-183290,203128,-19838,33,61,61
2018-12-26,378.25,379.25,372.5,373.25,-164145,183789,-19644,37,57,61
2018-12-27,373.25,376.5,373.25,374.5,-164145,183789,-19644,37,57,61
2018-12-28,374.5,377.5,374.5,375.5,-164145,183789,-19644,37,57,61
2018-12-31,375.5,377,372.75,375,-164145,183789,-19644,37,57,61
2019-01-02,375.25,377.75,374,375.75,-146875,159953,-13078,41,53,67
2019-01-03,375.5,380.5,374.75,379.75,-146875,159953,-13078,41,53,67
2019-01-04,380,383.5,379.75,383,-146875,159953,-13078,41,53,67
2019-01-07,382.25,384,381.75,382.25,-146875,159953,-13078,41,53,67
2019-01-08,382.5,384.5,379,380,-146875,159953,-13078,41,53,67
2019-01-09,380.5,383.5,380.5,382,-163644,174337,-10693,38,55,69
2019-01-10,381.5,382.75,376,376.25,-163644,174337,-10693,38,55,69
2019-01-11,377,379.25,376.75,378.25,-163644,174337,-10693,38,55,69
2019-01-14,378.5,381,377,378.5,-163644,174337,-10693,38,55,69
2019-01-15,379.5,381,371,371.25,-163644,174337,-10693,38,55,69
2019-01-16,372.75,375,372.5,374,-122149,134858,-12709,47,48,68
2019-01-17,374,381.5,373.75,380,-122149,134858,-12709,47,48,68
2019-01-18,379.75,383,377.75,381.75,-122149,134858,-12709,47,48,68
2019-01-22,380.75,382.25,376.75,379,-122149,134858,-12709,47,48,68
2019-01-23,379.5,381.75,378,378.75,-129597,148002,-18405,45,51,62
2019-01-24,378.75,379.75,375.75,377,-129597,148002,-18405,45,51,62
2019-01-25,377,380.5,376,380.25,-129597,148002,-18405,45,51,62
2019-01-28,379.5,381,378,379.75,-129597,148002,-18405,45,51,62
2019-01-29,379.75,380.75,376,377.25,-129597,148002,-18405,45,51,62
2019-01-30,377.75,381.5,377.5,381.25,-100838,114872,-14034,51,44,66
2019-01-31,381,381.5,375.75,376.5,-100838,114872,-14034,51,44,66
2019-02-01,376.5,380.75,376.5,378.25,-100838,114872,-14034,51,44,66
2019-02-04,377.75,379.75,376.5,379.25,-100838,114872,-14034,51,44,66
2019-02-05,379.5,381.25,377,380.75,-100838,114872,-14034,51,44,66
2019-02-06,380.5,380.75,379,380,-111131,128217,-17086,49,47,64
2019-02-07,379.75,380.25,376.25,376.5,-111131,128217,-17086,49,47,64
2019-02-08,376.5,381.75,374,374.25,-111131,128217,-17086,49,47,64
2019-02-11,374.5,375,371.75,372.75,-111131,128217,-17086,49,47,64
2019-02-12,373.5,378.75,373,378.25,-111131,128217,-17086,49,47,64
2019-02-13,377.5,379,376.25,378.75,-82489,98302,-15813,55,41,65
2019-02-14,378.75,379,374,374.75,-82489,98302,-15813,55,41,65
2019-02-15,374.75,376.5,373,374.75,-82489,98302,-15813,55,41,65
2019-02-19,374.25,376.25,369,369.75,-82489,98302,-15813,55,41,65
2019-02-20,371.5,373.5,368.5,370.75,-28489,35832,-7343,67,30,73
2019-02-21,371,378.5,370.5,375.5,-28489,35832,-7343,67,30,73
2019-02-22,374.75,377.75,374.5,375.25,-28489,35832,-7343,67,30,73
2019-02-25,377.75,378.5,370,370.5,-28489,35832,-7343,67,30,73
2019-02-26,370.75,371.25,365.5,366.25,-28489,35832,-7343,67,30,73
2019-02-27,366,368.25,362.5,363.75,-27248,14943,12305,67,26,91
2019-02-28,373.5,374.5,370,370.75,-27248,14943,12305,67,26,91
2019-03-01,370.75,373.5,366,373,-27248,14943,12305,67,26,91
2019-03-04,373.5,377.75,373.5,374.75,-27248,14943,12305,67,26,91
2019-03-05,375.5,377.25,373.75,375.75,-27248,14943,12305,67,26,91
2019-03-06,376,376.5,370.5,372.5,24139,-46317,22178,79,15,100
2019-03-07,371.75,372,364.5,365.25,24139,-46317,22178,79,15,100
2019-03-08,365.25,367.5,362.25,364.25,24139,-46317,22178,79,15,100
2019-03-11,366,367.25,361.5,362,24139,-46317,22178,79,15,100
2019-03-12,362,367.5,361,365.75,24139,-46317,22178,79,15,100
2019-03-13,365.5,370,363.25,366.5,66192,-102317,36125,88,4,100
2019-03-14,366.75,372.25,366.25,370.25,66192,-102317,36125,88,4,100
2019-03-15,369.25,373.75,369,373.25,66192,-102317,36125,88,4,100
2019-03-18,374,375.5,370.25,371.5,66192,-102317,36125,88,4,100
2019-03-19,372,373.75,367.75,371.25,66192,-102317,36125,88,4,100
2019-03-20,371.5,372.5,368.75,371.5,56534,-100695,44161,86,5,100
2019-03-21,371,377.5,370.5,376.25,56534,-100695,44161,86,5,100
2019-03-22,375.75,380.75,375.5,378.25,56534,-100695,44161,86,5,100
2019-03-25,378.75,380.75,376.75,379.75,56534,-100695,44161,86,5,100
2019-03-26,379.25,380.5,375.5,377.25,56534,-100695,44161,86,5,100
2019-03-27,376.75,377,372,373.75,15386,-61848,46462,77,12,100
2019-03-28,373.75,374.75,372,374,15386,-61848,46462,77,12,100
2019-03-29,373.75,375,356,356.5,15386,-61848,46462,77,12,100
2019-04-01,356.5,363,356.5,361.75,15386,-61848,46462,77,12,100
2019-04-02,362.25,363.5,359.25,361.5,15386,-61848,46462,77,12,100
2019-04-03,361.25,364.75,360.5,362.75,49331,-105111,55780,84,4,100
2019-04-04,362.75,366.25,362.75,365.25,49331,-105111,55780,84,4,100
2019-04-05,364.5,364.75,360.5,362.5,49331,-105111,55780,84,4,100
2019-04-08,362.25,363.5,359.5,360,49331,-105111,55780,84,4,100
2019-04-09,359.75,362.25,355.25,360,49331,-105111,55780,84,4,100
2019-04-10,360.25,362.75,360,361.75,73926,-129238,55312,90,0,100
2019-04-11,361.25,363,358.5,360,73926,-129238,55312,90,0,100
2019-04-12,360.25,361.5,358.5,361,73926,-129238,55312,90,0,100
2019-04-15,361.25,364.25,361,362.75,73926,-129238,55312,90,0,100
2019-04-16,362.5,362.5,357.25,359,73926,-129238,55312,90,0,100
2019-04-17,358.25,360,356.75,358.25,94462,-154491,60029,94,0,100
2019-04-18,358,359.25,357,358.5,94462,-154491,60029,94,0,100
2019-04-22,359,359,354.25,354.75,94462,-154491,60029,94,0,100
2019-04-23,354.75,355,350.25,351.25,94462,-154491,60029,94,0,100
2019-04-24,351,352.5,345.5,346.75,112463,-173142,60679,98,0,100
2019-04-25,346,351,342.25,347.5,112463,-173142,60679,98,0,100
2019-04-26,347.25,353.5,347,351.25,112463,-173142,60679,98,0,100
2019-04-29,353.25,356,351.25,352,112463,-173142,60679,98,0,100
2019-04-30,361.25,363.25,358.5,362.5,112463,-173142,60679,98,0,100
2019-05-01,362.5,369,362.5,368.5,142912,-208292,65380,100,0,100
2019-05-02,369.25,371,366.5,370.5,142912,-208292,65380,100,0,100
2019-05-03,370.25,371.75,366,370.75,142912,-208292,65380,100,0,100
2019-05-06,359.5,365,355.5,364.25,142912,-208292,65380,100,0,100
2019-05-07,365.25,368.25,363,366.5,142912,-208292,65380,100,0,100
2019-05-08,367,368.25,361.5,364.25,118765,-191048,72283,95,3,100
2019-05-09,362.5,363,352.5,353.25,118765,-191048,72283,95,3,100
2019-05-10,354,355.5,345.5,351.75,118765,-191048,72283,95,3,100
2019-05-13,351,357.25,343,356.5,118765,-191048,72283,95,3,100
2019-05-14,360.5,370.75,360.25,368.75,118765,-191048,72283,95,3,100
2019-05-15,369,380,368,369.5,115579,-183889,68310,94,4,97
2019-05-16,368.75,380.75,368.75,379,115579,-183889,68310,94,4,97
2019-05-17,380,384.75,380,383.25,115579,-183889,68310,94,4,97
2019-05-20,386,391.5,385.75,389,115579,-183889,68310,94,4,97
2019-05-21,393.25,399,391.25,394.25,115579,-183889,68310,94,4,97
2019-05-22,393.25,396.5,386.25,394.5,-46482,3245,43237,60,34,82
2019-05-23,394,399,387,389.75,-46482,3245,43237,60,34,82
2019-05-24,390.5,404.75,389.75,404.25,-46482,3245,43237,60,34,82
2019-05-28,408,421,407.5,420.25,-46482,3245,43237,60,34,82
2019-05-29,429.25,438,412.25,418.75,-156537,109994,46543,37,51,84
2019-05-30,416.5,436.75,413.25,436.25,-156537,109994,46543,37,51,84
2019-05-31,435,437.5,423.25,427,-156537,109994,46543,37,51,84
2019-06-03,426.25,430.75,418.25,424.25,-156537,109994,46543,37,51,84
2019-06-04,435,436,421.25,425.25,-156537,109994,46543,37,51,84
2019-06-05,424.25,424.75,412.25,414.75,-250705,224015,26690,18,69,71
2019-06-06,414.5,421.5,407,420.5,-250705,224015,26690,18,69,71
2019-06-07,421,423.5,415,415.75,-250705,224015,26690,18,69,71
2019-06-10,413,416.5,409,415.75,-250705,224015,26690,18,69,71
2019-06-11,415,430.25,408.25,427.75,-250705,224015,26690,18,69,71
2019-06-12,427.75,434.5,424,430,-266070,239375,26695,14,72,71
2019-06-13,429.75,442.75,429.5,442,-266070,239375,26695,14,72,71
2019-06-14,442,457.25,441.75,453,-266070,239375,26695,14,72,71
2019-06-17,458.25,464.25,450.5,454.75,-266070,239375,26695,14,72,71
2019-06-18,455.5,458,442.75,449.75,-266070,239375,26695,14,72,71
2019-06-19,449.75,451.75,438.25,441,-305085,270346,34739,6,77,76
2019-06-20,441.5,450.75,436.5,450,-305085,270346,34739,6,77,76
2019-06-21,452,454,441.75,442.25,-305085,270346,34739,6,77,76
2019-06-24,442.25,447.75,440.25,446.75,-305085,270346,34739,6,77,76
2019-06-25,451,453,446.5,447.5,-305085,270346,34739,6,77,76
2019-06-26,447,447.25,440.75,443.25,-353674,307201,46473,0,83,84
2019-06-27,449.25,451.5,445.25,445.75,-353674,307201,46473,0,83,84
2019-06-28,445.5,460,420.75,424.75,-353674,307201,46473,0,83,84
2019-07-01,429,429.5,413.5,415.5,-353674,307201,46473,0,83,84
2019-07-02,416,421,413.25,419,-353674,307201,46473,0,83,84
2019-07-03,420.25,437,419.75,436.75,-361020,300799,60221,0,82,92
2019-07-05,436.5,439.75,430,438.75,-361020,300799,60221,0,82,92
2019-07-08,443.5,445.25,433.5,439.5,-361020,300799,60221,0,82,92
2019-07-09,439.25,439.5,429,432.5,-361020,300799,60221,0,82,92
2019-07-10,432,436.5,427,435,-362971,303206,59765,0,82,92
2019-07-11,434.25,444.75,426.5,444.25,-362971,303206,59765,0,82,92
2019-07-12,444,455.75,441.75,454.25,-362971,303206,59765,0,82,92
2019-07-15,459.25,460,439.75,441,-362971,303206,59765,0,82,92
2019-07-16,437.75,440.75,429,435.25,-362971,303206,59765,0,82,92
2019-07-17,435.25,441.5,431.5,436,-375540,318221,57319,0,84,91
2019-07-18,435,436,423.25,424.5,-375540,318221,57319,0,84,91
2019-07-19,425.5,434,423.75,430.75,-375540,318221,57319,0,84,91
2019-07-22,430.75,432.25,421,422.25,-375540,318221,57319,0,84,91
2019-07-23,423.75,426.5,418.25,425.5,-375540,318221,57319,0,84,91
2019-07-24,425,430.5,421.5,424,-348709,287036,61673,5,79,93
2019-07-25,424,425.75,418,418.5,-348709,287036,61673,5,79,93
2019-07-26,418.25,419.5,413,414.5,-348709,287036,61673,5,79,93
2019-07-29,413.25,419.5,412,417,-348709,287036,61673,5,79,93
2019-07-30,417,417,410.25,411.25,-348709,287036,61673,5,79,93
2019-07-31,410.75,413.75,400,400.25,-317030,241659,75371,11,72,100
2019-08-01,401.75,403,387.25,392.75,-317030,241659,75371,11,72,100
2019-08-02,394.75,400,393.5,399.5,-317030,241659,75371,11,72,100
2019-08-05,400,406.75,391,405.25,-317030,241659,75371,11,72,100
2019-08-06,405.75,408,400.75,404,-317030,241659,75371,11,72,100
2019-08-07,404.75,407.5,400.5,406.5,-297826,221620,76206,15,69,100
2019-08-08,407.25,412,405.5,411,-297826,221620,76206,15,69,100
2019-08-09,410.75,417,407.25,410.25,-297826,221620,76206,15,69,100
2019-08-12,409.75,410,385.25,385.25,-297826,221620,76206,15,69,100
2019-08-13,379,379,365.5,366,-297826,221620,76206,15,69,100
2019-08-14,366.25,370.5,358.5,359,-238428,161639,76789,26,59,100
2019-08-15,360.25,363.75,358.25,360.75,-238428,161639,76789,26,59,100
2019-08-16,361.5,371.25,361.25,371,-238428,161639,76789,26,59,100
2019-08-19,367.25,368.25,363.25,365,-238428,161639,76789,26,59,100
2019-08-20,366.5,370.25,359.25,359.5,-238428,161639,76789,26,59,100
2019-08-21,360,364,357,362.5,-181602,94084,87518,37,48,100
2019-08-22,363,366.5,359,363.25,-181602,94084,87518,37,48,100
2019-08-23,362.75,363,357.5,359.75,-181602,94084,87518,37,48,100
2019-08-26,358,362,357,358.5,-181602,94084,87518,37,48,100
2019-08-27,359,360,356.75,357,-181602,94084,87518,37,48,100
2019-08-28,357.25,365.5,355.25,362.75,-123528,38944,84584,49,40,98
2019-08-29,371.5,377,370,371.25,-123528,38944,84584,49,40,98
2019-08-30,370.75,374.5,368.75,369.75,-123528,38944,84584,49,40,98
2019-09-03,369.5,370,360.5,361,-123528,38944,84584,49,40,98
2019-09-04,361,363,356.5,358.5,-110781,21012,89769,51,37,100
2019-09-05,358.5,362.75,358.25,358.75,-110781,21012,89769,51,37,100
2019-09-06,359.5,360.25,353,355.5,-110781,21012,89769,51,37,100
2019-09-09,354.75,357.75,352.25,354.25,-110781,21012,89769,51,37,100
2019-09-10,356,362.5,355.75,361.5,-110781,21012,89769,51,37,100
2019-09-11,362.75,363.5,356.75,360,-82153,-7478,89631,57,32,100
2019-09-12,360.75,367.5,353.25,367.25,-82153,-7478,89631,57,32,100
2019-09-13,367.5,372.25,365.5,368.75,-82153,-7478,89631,57,32,100
2019-09-16,372,374.75,367.5,374,-82153,-7478,89631,57,32,100
2019-09-17,374,374.25,366,368,-82153,-7478,89631,57,32,100
2019-09-18,367.75,372,365.75,371.25,-60653,-38740,99393,61,27,100
2019-09-19,371.5,373.75,369.5,372.75,-60653,-38740,99393,61,27,100
2019-09-20,372.75,374.5,369.5,370.75,-60653,-38740,99393,61,27,100
2019-09-23,371.25,374.5,371,373.25,-60653,-38740,99393,61,27,100
2019-09-24,372,376,370.25,374.75,-60653,-38740,99393,61,27,100
2019-09-25,375.25,377.5,372.25,374.25,-51962,-41921,93883,62,27,97
2019-09-26,373.5,375.75,368.25,372.5,-51962,-41921,93883,62,27,97
2019-09-27,371.25,373,369.75,371.5,-51962,-41921,93883,62,27,97
2019-09-30,372,388.25,371.5,388,-51962,-41921,93883,62,27,97
2019-10-01,386.75,392.75,385.25,392.5,-51962,-41921,93883,62,27,97
2019-10-02,390.5,391.75,385.5,387.75,-74904,-14006,88910,58,31,94
2019-10-03,387,390.75,385.5,388.75,-74904,-14006,88910,58,31,94
2019-10-04,388,389,383.75,384.75,-74904,-14006,88910,58,31,94
2019-10-07,387.5,387.75,385,387,-74904,-14006,88910,58,31,94
2019-10-08,387.5,396.5,386,395.75,-74904,-14006,88910,58,31,94
2019-10-09,395.5,397.25,393,394.25,-82924,-4262,87186,56,33,93
2019-10-10,392.75,395,378.25,380.25,-82924,-4262,87186,56,33,93
2019-10-11,380.75,398.75,380.5,397.75,-82924,-4262,87186,56,33,93
2019-10-14,401.25,402.5,393.25,397.75,-82924,-4262,87186,56,33,93
2019-10-15,397,398.5,392.5,393.25,-82924,-4262,87186,56,33,93
2019-10-16,392,392.75,387.5,391.75,-75810,-4247,80057,58,33,90
2019-10-17,391.75,397.25,391.5,394.75,-75810,-4247,80057,58,33,90
2019-10-18,394,395.75,389.75,391,-75810,-4247,80057,58,33,90
2019-10-21,390,393.75,386.5,387.25,-75810,-4247,80057,58,33,90
2019-10-22,387,392.5,385,388,-75810,-4247,80057,58,33,90
2019-10-23,387.75,389.5,384,387.75,-66608,-11379,77987,60,32,88
2019-10-24,388.5,390.75,385.25,386.75,-66608,-11379,77987,60,32,88
2019-10-25,387,390,385.75,386.75,-66608,-11379,77987,60,32,88
2019-10-28,386,386.5,383.25,384,-66608,-11379,77987,60,32,88
2019-10-29,383.5,387.5,382,386.25,-66608,-11379,77987,60,32,88
2019-10-30,385.75,391.25,385.25,390.75,-70398,-8053,78451,59,32,89
2019-10-31,390.25,391,384.75,390,-70398,-8053,78451,59,32,89
2019-11-01,389.25,391.75,386.25,389.25,-70398,-8053,78451,59,32,89
2019-11-04,386.75,387.75,383,383.25,-70398,-8053,78451,59,32,89
2019-11-05,383.25,384.75,380.5,381.75,-70398,-8053,78451,59,32,89
2019-11-06,382.25,385,377.5,378.75,-54017,-25987,80004,62,29,90
2019-11-07,379.25,380,373.75,375.25,-54017,-25987,80004,62,29,90
2019-11-08,375.25,383.75,372.5,377.25,-54017,-25987,80004,62,29,90
2019-11-11,376,377,372.5,373.25,-54017,-25987,80004,62,29,90
2019-11-12,373.5,378,372.75,377.75,-54017,-25987,80004,62,29,90
2019-11-13,377,377.75,375,375.25,-49552,-31986,81538,63,28,90
2019-11-14,375.25,377.5,374.5,375.75,-49552,-31986,81538,63,28,90
2019-11-15,375.5,376.5,370.75,371.25,-49552,-31986,81538,63,28,90
2019-11-18,371,371.75,367.5,367.75,-49552,-31986,81538,63,28,90
2019-11-19,367.75,373,367.75,370,-49552,-31986,81538,63,28,90
2019-11-20,369.75,370.5,365.75,366.75,-55156,-26494,81650,62,29,90
2019-11-21,366.75,369.75,366.25,368.5,-55156,-26494,81650,62,29,90
2019-11-22,368,370.25,367.5,368.75,-55156,-26494,81650,62,29,90
2019-11-25,368.75,372.75,368.25,370.5,-55156,-26494,81650,62,29,90
2019-11-26,369.75,370.5,367,367.5,-55156,-26494,81650,62,29,90
2019-11-27,367.25,368.75,362.25,362.75,-50520,-37462,87982,63,27,94
2019-11-29,375.25,382,374.25,381.25,-50520,-37462,87982,63,27,94
2019-12-02,381.5,384.75,379.25,382,-50520,-37462,87982,63,28,94
2019-12-03,382,384.75,380.25,381.25,-50520,-37462,87982,63,28,94
2019-12-04,380.75,383,377.25,378.5,-86245,-1936,88181,56,33,94
2019-12-05,378,379.5,376.25,376.75,-86245,-1936,88181,56,33,94
2019-12-06,376.5,379.5,375,376.75,-86245,-1936,88181,56,33,94
2019-12-09,375.75,378.25,375.25,375.75,-86245,-1936,88181,56,33,94
2019-12-10,376,378,375,377,-86245,-1936,88181,56,33,94
2019-12-11,376.5,377,371,371.25,-80699,-17821,98520,57,31,100
2019-12-12,371.5,380.25,371.25,377.75,-80699,-17821,98520,57,31,100
2019-12-13,381.5,385.5,377.5,381,-80699,-17821,98520,57,31,100
2019-12-16,383.5,389.5,383.25,388,-80699,-17821,98520,57,31,100
2019-12-17,387.5,390.5,386.25,390,-80699,-17821,98520,57,31,100
2019-12-18,389.25,390,385.75,387,-97714,2668,95046,54,34,98
2019-12-19,387,389,385,386.5,-97714,2668,95046,54,34,98
2019-12-20,386.5,389.5,386,387.75,-97714,2668,95046,54,34,98
2019-12-23,388,390.25,387.25,388.75,-97714,2668,95046,54,34,98
2019-12-24,388.5,389,387,387.5,-97714,2668,95046,54,34,98
2019-12-26,388,389,386.5,388.5,-120459,26634,93825,49,38,97
2019-12-27,388,391,388,390,-120459,26634,93825,49,38,97
2019-12-30,389.25,392,386.75,388.25,-120459,26634,93825,49,38,97
2019-12-31,388.25,389.75,386.25,387.75,-120459,26634,93825,49,38,97
2020-01-02,387.75,392,387.25,391.5,-123145,36249,86896,49,39,93
2020-01-03,391.5,392,385.5,386.5,-123145,36249,86896,49,39,93
2020-01-06,386.25,387.75,382.75,384.75,-123145,36249,86896,49,39,93
2020-01-07,385,385.75,383.5,384.5,-123145,36249,86896,49,39,93
2020-01-08,384,385.5,382.25,384.25,-128356,40231,88125,48,40,94
2020-01-09,383.75,387,382.25,383.25,-128356,40231,88125,48,40,94
